,actual,predicted,date,team,opponent,result,new_team
759,0,0,2023-12-30,Manchester United,Nott'ham Forest,L,Manchester Utd
783,1,0,2023-04-02,Newcastle United,Manchester Utd,W,Newcastle Utd
784,1,1,2023-04-05,Newcastle United,West Ham,W,Newcastle Utd
785,1,1,2023-04-08,Newcastle United,Brentford,W,Newcastle Utd
786,0,0,2023-04-15,Newcastle United,Aston Villa,L,Newcastle Utd
787,1,1,2023-04-23,Newcastle United,Tottenham,W,Newcastle Utd
788,1,1,2023-04-27,Newcastle United,Everton,W,Newcastle Utd
789,1,1,2023-04-30,Newcastle United,Southampton,W,Newcastle Utd
790,0,1,2023-05-07,Newcastle United,Arsenal,L,Newcastle Utd
791,0,0,2023-05-13,Newcastle United,Leeds United,D,Newcastle Utd
792,1,0,2023-05-18,Newcastle United,Brighton,W,Newcastle Utd
793,0,1,2023-05-22,Newcastle United,Leicester City,D,Newcastle Utd
794,0,0,2023-05-28,Newcastle United,Chelsea,D,Newcastle Utd
795,1,0,2023-08-12,Newcastle United,Aston Villa,W,Newcastle Utd
796,0,1,2023-08-19,Newcastle United,Manchester City,L,Newcastle Utd
797,0,1,2023-08-27,Newcastle United,Liverpool,L,Newcastle Utd
798,0,0,2023-09-02,Newcastle United,Brighton,L,Newcastle Utd
799,1,0,2023-09-16,Newcastle United,Brentford,W,Newcastle Utd
800,1,0,2023-09-24,Newcastle United,Sheffield Utd,W,Newcastle Utd
801,1,1,2023-09-30,Newcastle United,Burnley,W,Newcastle Utd
802,0,1,2023-10-08,Newcastle United,West Ham,D,Newcastle Utd
803,1,1,2023-10-21,Newcastle United,Crystal Palace,W,Newcastle Utd
804,0,1,2023-10-28,Newcastle United,Wolves,D,Newcastle Utd
805,1,1,2023-11-04,Newcastle United,Arsenal,W,Newcastle Utd
806,0,1,2023-11-11,Newcastle United,Bournemouth,L,Newcastle Utd
807,1,0,2023-11-25,Newcastle United,Chelsea,W,Newcastle Utd
808,1,0,2023-12-02,Newcastle United,Manchester Utd,W,Newcastle Utd
809,0,0,2023-12-07,Newcastle United,Everton,L,Newcastle Utd
810,0,1,2023-12-10,Newcastle United,Tottenham,L,Newcastle Utd
811,1,0,2023-12-16,Newcastle United,Fulham,W,Newcastle Utd
812,0,0,2023-12-23,Newcastle United,Luton Town,L,Newcastle Utd
813,0,1,2023-12-26,Newcastle United,Nott'ham Forest,L,Newcastle Utd
814,0,0,2024-01-01,Newcastle United,Liverpool,L,Newcastle Utd
840,0,0,2023-04-04,Nottingham Forest,Leeds United,L,Nottingham Forest
841,0,0,2023-04-08,Nottingham Forest,Aston Villa,L,Nottingham Forest
842,0,0,2023-04-16,Nottingham Forest,Manchester Utd,L,Nottingham Forest
843,0,0,2023-04-22,Nottingham Forest,Liverpool,L,Nottingham Forest
844,1,0,2023-04-26,Nottingham Forest,Brighton,W,Nottingham Forest
845,0,0,2023-04-29,Nottingham Forest,Brentford,L,Nottingham Forest
846,1,0,2023-05-08,Nottingham Forest,Southampton,W,Nottingham Forest
847,0,0,2023-05-13,Nottingham Forest,Chelsea,D,Nottingham Forest
848,1,0,2023-05-20,Nottingham Forest,Arsenal,W,Nottingham Forest
849,0,1,2023-05-28,Nottingham Forest,Crystal Palace,D,Nottingham Forest
850,0,0,2023-08-12,Nottingham Forest,Arsenal,L,Nottingham Forest
851,1,0,2023-08-18,Nottingham Forest,Sheffield Utd,W,Nottingham Forest
852,0,0,2023-08-26,Nottingham Forest,Manchester Utd,L,Nottingham Forest
853,1,0,2023-09-02,Nottingham Forest,Chelsea,W,Nottingham Forest
854,0,0,2023-09-18,Nottingham Forest,Burnley,D,Nottingham Forest
855,0,0,2023-09-23,Nottingham Forest,Manchester City,L,Nottingham Forest
856,0,0,2023-10-01,Nottingham Forest,Brentford,D,Nottingham Forest
857,0,0,2023-10-07,Nottingham Forest,Crystal Palace,D,Nottingham Forest
858,0,0,2023-10-21,Nottingham Forest,Luton Town,D,Nottingham Forest
859,0,0,2023-10-29,Nottingham Forest,Liverpool,L,Nottingham Forest
860,1,0,2023-11-05,Nottingham Forest,Aston Villa,W,Nottingham Forest
861,0,0,2023-11-12,Nottingham Forest,West Ham,L,Nottingham Forest
862,0,0,2023-11-25,Nottingham Forest,Brighton,L,Nottingham Forest
863,0,1,2023-12-02,Nottingham Forest,Everton,L,Nottingham Forest
864,0,0,2023-12-06,Nottingham Forest,Fulham,L,Nottingham Forest
865,0,0,2023-12-09,Nottingham Forest,Wolves,D,Nottingham Forest
866,0,0,2023-12-15,Nottingham Forest,Tottenham,L,Nottingham Forest
867,0,0,2023-12-23,Nottingham Forest,Bournemouth,L,Nottingham Forest
868,1,0,2023-12-26,Nottingham Forest,Newcastle Utd,W,Nottingham Forest
869,1,0,2023-12-30,Nottingham Forest,Manchester Utd,W,Nottingham Forest
870,0,0,2023-09-02,Sheffield United,Everton,D,Sheffield United
871,0,0,2023-09-16,Sheffield United,Tottenham,L,Sheffield United
872,0,0,2023-09-24,Sheffield United,Newcastle Utd,L,Sheffield United
873,0,0,2023-09-30,Sheffield United,West Ham,L,Sheffield United
874,0,0,2023-10-07,Sheffield United,Fulham,L,Sheffield United
875,0,0,2023-10-21,Sheffield United,Manchester Utd,L,Sheffield United
876,0,0,2023-10-28,Sheffield United,Arsenal,L,Sheffield United
877,1,0,2023-11-04,Sheffield United,Wolves,W,Sheffield United
878,0,0,2023-11-12,Sheffield United,Brighton,D,Sheffield United
879,0,0,2023-11-25,Sheffield United,Bournemouth,L,Sheffield United
880,0,0,2023-12-02,Sheffield United,Burnley,L,Sheffield United
881,0,0,2023-12-06,Sheffield United,Liverpool,L,Sheffield United
882,1,0,2023-12-09,Sheffield United,Brentford,W,Sheffield United
883,0,0,2023-12-16,Sheffield United,Chelsea,L,Sheffield United
884,0,0,2023-12-22,Sheffield United,Aston Villa,D,Sheffield United
885,0,0,2023-12-26,Sheffield United,Luton Town,L,Sheffield United
886,0,0,2023-12-30,Sheffield United,Manchester City,L,Sheffield United
912,0,0,2023-04-02,Southampton,West Ham,L,Southampton
913,0,0,2023-04-08,Southampton,Manchester City,L,Southampton
914,0,0,2023-04-15,Southampton,Crystal Palace,L,Southampton
915,0,0,2023-04-21,Southampton,Arsenal,D,Southampton
916,0,0,2023-04-27,Southampton,Bournemouth,L,Southampton
917,0,0,2023-04-30,Southampton,Newcastle Utd,L,Southampton
918,0,0,2023-05-08,Southampton,Nott'ham Forest,L,Southampton
919,0,1,2023-05-13,Southampton,Fulham,L,Southampton
920,0,0,2023-05-21,Southampton,Brighton,L,Southampton
921,0,0,2023-05-28,Southampton,Liverpool,D,Southampton
947,0,1,2023-04-03,Tottenham Hotspur,Everton,D,Tottenham
948,1,1,2023-04-08,Tottenham Hotspur,Brighton,W,Tottenham
949,0,1,2023-04-15,Tottenham Hotspur,Bournemouth,L,Tottenham
950,0,0,2023-04-23,Tottenham Hotspur,Newcastle Utd,L,Tottenham
951,0,0,2023-04-27,Tottenham Hotspur,Manchester Utd,D,Tottenham
952,0,0,2023-04-30,Tottenham Hotspur,Liverpool,L,Tottenham
953,1,0,2023-05-06,Tottenham Hotspur,Crystal Palace,W,Tottenham
954,0,0,2023-05-13,Tottenham Hotspur,Aston Villa,L,Tottenham
955,0,0,2023-05-20,Tottenham Hotspur,Brentford,L,Tottenham
956,1,0,2023-05-28,Tottenham Hotspur,Leeds United,W,Tottenham
957,0,1,2023-08-13,Tottenham Hotspur,Brentford,D,Tottenham
958,1,1,2023-08-19,Tottenham Hotspur,Manchester Utd,W,Tottenham
959,1,0,2023-08-26,Tottenham Hotspur,Bournemouth,W,Tottenham
960,1,0,2023-09-02,Tottenham Hotspur,Burnley,W,Tottenham
961,1,1,2023-09-16,Tottenham Hotspur,Sheffield Utd,W,Tottenham
962,0,0,2023-09-24,Tottenham Hotspur,Arsenal,D,Tottenham
963,1,1,2023-09-30,Tottenham Hotspur,Liverpool,W,Tottenham
964,1,0,2023-10-07,Tottenham Hotspur,Luton Town,W,Tottenham
965,1,1,2023-10-23,Tottenham Hotspur,Fulham,W,Tottenham
966,1,0,2023-10-27,Tottenham Hotspur,Crystal Palace,W,Tottenham
967,0,0,2023-11-06,Tottenham Hotspur,Chelsea,L,Tottenham
968,0,0,2023-11-11,Tottenham Hotspur,Wolves,L,Tottenham
969,0,0,2023-11-26,Tottenham Hotspur,Aston Villa,L,Tottenham
970,0,0,2023-12-03,Tottenham Hotspur,Manchester City,D,Tottenham
971,0,0,2023-12-07,Tottenham Hotspur,West Ham,L,Tottenham
972,1,0,2023-12-10,Tottenham Hotspur,Newcastle Utd,W,Tottenham
973,1,0,2023-12-15,Tottenham Hotspur,Nott'ham Forest,W,Tottenham
974,1,1,2023-12-23,Tottenham Hotspur,Everton,W,Tottenham
975,0,1,2023-12-28,Tottenham Hotspur,Brighton,L,Tottenham
976,1,0,2023-12-31,Tottenham Hotspur,Bournemouth,W,Tottenham
1000,1,1,2023-04-02,West Ham United,Southampton,W,West Ham
1001,0,0,2023-04-05,West Ham United,Newcastle Utd,L,West Ham
1002,1,0,2023-04-08,West Ham United,Fulham,W,West Ham
1003,0,0,2023-04-16,West Ham United,Arsenal,D,West Ham
1004,1,0,2023-04-23,West Ham United,Bournemouth,W,West Ham
1005,0,1,2023-04-26,West Ham United,Liverpool,L,West Ham
1006,0,0,2023-04-29,West Ham United,Crystal Palace,L,West Ham
1007,0,0,2023-05-03,West Ham United,Manchester City,L,West Ham
1008,1,0,2023-05-07,West Ham United,Manchester Utd,W,West Ham
1009,0,0,2023-05-14,West Ham United,Brentford,L,West Ham
1010,1,0,2023-05-21,West Ham United,Leeds United,W,West Ham
1011,0,0,2023-05-28,West Ham United,Leicester City,L,West Ham
1012,0,0,2023-08-12,West Ham United,Bournemouth,D,West Ham
1013,1,1,2023-08-20,West Ham United,Chelsea,W,West Ham
1014,1,0,2023-08-26,West Ham United,Brighton,W,West Ham
1015,1,0,2023-09-01,West Ham United,Luton Town,W,West Ham
1016,0,1,2023-09-16,West Ham United,Manchester City,L,West Ham
1017,0,0,2023-09-24,West Ham United,Liverpool,L,West Ham
1018,1,0,2023-09-30,West Ham United,Sheffield Utd,W,West Ham
1019,0,1,2023-10-08,West Ham United,Newcastle Utd,D,West Ham
1020,0,0,2023-10-22,West Ham United,Aston Villa,L,West Ham
1021,0,0,2023-10-29,West Ham United,Everton,L,West Ham
1022,0,0,2023-11-04,West Ham United,Brentford,L,West Ham
1023,1,0,2023-11-12,West Ham United,Nott'ham Forest,W,West Ham
1024,1,0,2023-11-25,West Ham United,Burnley,W,West Ham
1025,0,1,2023-12-03,West Ham United,Crystal Palace,D,West Ham
1026,1,0,2023-12-07,West Ham United,Tottenham,W,West Ham
1027,0,0,2023-12-10,West Ham United,Fulham,L,West Ham
1028,1,0,2023-12-17,West Ham United,Wolves,W,West Ham
1029,1,0,2023-12-23,West Ham United,Manchester Utd,W,West Ham
1030,1,0,2023-12-28,West Ham United,Arsenal,W,West Ham
1031,0,0,2024-01-02,West Ham United,Brighton,D,West Ham
1058,1,0,2023-04-08,Wolverhampton Wanderers,Chelsea,W,Wolves
1059,1,0,2023-04-15,Wolverhampton Wanderers,Brentford,W,Wolves
1060,0,0,2023-04-22,Wolverhampton Wanderers,Leicester City,L,Wolves
1061,1,1,2023-04-25,Wolverhampton Wanderers,Crystal Palace,W,Wolves
1062,0,0,2023-04-29,Wolverhampton Wanderers,Brighton,L,Wolves
1063,1,0,2023-05-06,Wolverhampton Wanderers,Aston Villa,W,Wolves
1064,0,0,2023-05-13,Wolverhampton Wanderers,Manchester Utd,L,Wolves
1065,0,0,2023-05-20,Wolverhampton Wanderers,Everton,D,Wolves
1066,0,0,2023-05-28,Wolverhampton Wanderers,Arsenal,L,Wolves
1067,0,0,2023-08-14,Wolverhampton Wanderers,Manchester Utd,L,Wolves
1068,0,0,2023-08-19,Wolverhampton Wanderers,Brighton,L,Wolves
1069,1,0,2023-08-26,Wolverhampton Wanderers,Everton,W,Wolves
1070,0,0,2023-09-03,Wolverhampton Wanderers,Crystal Palace,L,Wolves
1071,0,0,2023-09-16,Wolverhampton Wanderers,Liverpool,L,Wolves
1072,0,0,2023-09-23,Wolverhampton Wanderers,Luton Town,D,Wolves
1073,1,0,2023-09-30,Wolverhampton Wanderers,Manchester City,W,Wolves
1074,0,0,2023-10-08,Wolverhampton Wanderers,Aston Villa,D,Wolves
1075,1,0,2023-10-21,Wolverhampton Wanderers,Bournemouth,W,Wolves
1076,0,0,2023-10-28,Wolverhampton Wanderers,Newcastle Utd,D,Wolves
1077,0,0,2023-11-04,Wolverhampton Wanderers,Sheffield Utd,L,Wolves
1078,1,0,2023-11-11,Wolverhampton Wanderers,Tottenham,W,Wolves
1079,0,0,2023-11-27,Wolverhampton Wanderers,Fulham,L,Wolves
1080,0,0,2023-12-02,Wolverhampton Wanderers,Arsenal,L,Wolves
1081,1,1,2023-12-05,Wolverhampton Wanderers,Burnley,W,Wolves
1082,0,1,2023-12-09,Wolverhampton Wanderers,Nott'ham Forest,D,Wolves
1083,0,0,2023-12-17,Wolverhampton Wanderers,West Ham,L,Wolves
1084,1,0,2023-12-24,Wolverhampton Wanderers,Chelsea,W,Wolves
1085,1,0,2023-12-27,Wolverhampton Wanderers,Brentford,W,Wolves
1086,1,0,2023-12-30,Wolverhampton Wanderers,Everton,W,Wolves
